Datetime,Open,High,Low,Close
2022-03-22 09:00:00+01:00,47.7099990844727,48.0900001525879,47.5900001525879,48.0299987792969
2022-03-22 10:00:00+01:00,48.0299987792969,48.3199996948242,48.0299987792969,48.2700004577637
2022-03-22 11:00:00+01:00,48.2900009155273,48.4199981689453,48.1800003051758,48.4000015258789
2022-03-22 12:00:00+01:00,48.3800010681152,48.4599990844727,48.3600006103516,48.4000015258789
2022-03-22 13:00:00+01:00,48.3800010681152,48.4500007629395,48.0400009155273,48.0999984741211
2022-03-22 14:00:00+01:00,48.1199989318848,48.2999992370606,48.1199989318848,48.2700004577637
2022-03-22 15:00:00+01:00,48.2999992370606,48.4099998474121,48.189998626709,48.2299995422363
2022-03-22 16:00:00+01:00,48.25,48.25,48.0499992370605,48.0800018310547
2022-03-22 17:00:00+01:00,48.0699996948242,48.0999984741211,47.9199981689453,47.9799995422363
2022-03-23 09:00:00+01:00,48.2000007629395,48.3800010681152,47.7999992370606,48.2599983215332
2022-03-23 10:00:00+01:00,48.2799987792969,48.4300003051758,47.9900016784668,48.1699981689453
2022-03-23 11:00:00+01:00,48.1599998474121,48.2999992370606,48.1199989318848,48.2200012207031
2022-03-23 12:00:00+01:00,48.2400016784668,48.2400016784668,47.7999992370606,47.8699989318848
2022-03-23 13:00:00+01:00,47.8400001525879,47.9500007629395,47.5099983215332,47.5099983215332
2022-03-23 14:00:00+01:00,47.5,47.5,47.1800003051758,47.2999992370606
2022-03-23 15:00:00+01:00,47.2900009155273,47.6599998474121,47.25,47.3600006103516
2022-03-23 16:00:00+01:00,47.3699989318848,47.6500015258789,47.2799987792969,47.5699996948242
2022-03-23 17:00:00+01:00,47.5699996948242,47.7900009155273,47.5,47.5699996948242
2022-03-24 09:00:00+01:00,47.4799995422363,48.0200004577637,47.2599983215332,47.8400001525879
2022-03-24 10:00:00+01:00,47.8400001525879,47.9599990844727,47.5,47.5099983215332
2022-03-24 11:00:00+01:00,47.5,47.6800003051758,47.3199996948242,47.3899993896484
2022-03-24 12:00:00+01:00,47.4000015258789,47.5999984741211,47.2700004577637,47.5
2022-03-24 13:00:00+01:00,47.5400009155274,47.5400009155274,47.310001373291,47.3699989318848
2022-03-24 14:00:00+01:00,47.3800010681152,47.4900016784668,47.25,47.4000015258789
2022-03-24 15:00:00+01:00,47.3899993896484,47.6599998474121,47.3600006103516,47.5699996948242
2022-03-24 16:00:00+01:00,47.5499992370605,47.8600006103516,47.5400009155274,47.6500015258789
2022-03-24 17:00:00+01:00,47.6399993896484,47.7000007629395,47.4599990844727,47.5699996948242
2022-03-25 09:00:00+01:00,47.8400001525879,47.9000015258789,47.3199996948242,47.5200004577637
2022-03-25 10:00:00+01:00,47.5099983215332,47.5800018310547,47.1300010681152,47.5499992370605
2022-03-25 11:00:00+01:00,47.5400009155274,47.5499992370605,47.1800003051758,47.2999992370606
2022-03-25 12:00:00+01:00,47.310001373291,47.4000015258789,47.0800018310547,47.0999984741211
2022-03-25 13:00:00+01:00,47.060001373291,47.1399993896484,46.5099983215332,46.5299987792969
2022-03-25 14:00:00+01:00,46.5299987792969,46.6599998474121,46.439998626709,46.5400009155273
2022-03-25 15:00:00+01:00,46.5400009155273,46.8899993896484,46.5400009155273,46.8400001525879
2022-03-25 16:00:00+01:00,46.8499984741211,46.8499984741211,46.2900009155274,46.3899993896484
2022-03-25 17:00:00+01:00,46.3899993896484,46.4500007629395,46.2999992370605,46.3800010681152
2022-03-28 09:00:00+02:00,46.6199989318848,47.9900016784668,46.6100006103516,47.7000007629395
2022-03-28 10:00:00+02:00,47.7000007629395,47.7000007629395,47.4700012207031,47.6599998474121
2022-03-28 11:00:00+02:00,47.6500015258789,47.6500015258789,47.4700012207031,47.4900016784668
2022-03-28 12:00:00+02:00,47.5,47.7099990844727,47.5,47.7099990844727
2022-03-28 13:00:00+02:00,47.7299995422363,47.8800010681152,47.6599998474121,47.689998626709
2022-03-28 14:00:00+02:00,47.689998626709,47.689998626709,47.2799987792969,47.5499992370605
2022-03-28 15:00:00+02:00,47.560001373291,47.7000007629395,47.2700004577637,47.310001373291
2022-03-28 16:00:00+02:00,47.2999992370606,47.310001373291,47.0299987792969,47.1599998474121
2022-03-28 17:00:00+02:00,47.1699981689453,47.1699981689453,46.8800010681152,47.1300010681152
2022-03-29 09:00:00+02:00,47.6199989318848,48.4599990844727,47.5099983215332,48.0400009155273
2022-03-29 10:00:00+02:00,48.0499992370605,48.0800018310547,47.8400001525879,47.9900016784668
2022-03-29 11:00:00+02:00,48.0200004577637,48.7799987792969,47.9799995422363,48.6300010681152
2022-03-29 12:00:00+02:00,48.6300010681152,48.7400016784668,48.5699996948242,48.6100006103516
2022-03-29 13:00:00+02:00,48.6399993896484,49.2000007629395,48.3699989318848,49.0800018310547
2022-03-29 14:00:00+02:00,49.060001373291,49.5299987792969,49.0400009155273,49.4500007629395
2022-03-29 15:00:00+02:00,49.4700012207031,49.5299987792969,49.1800003051758,49.2200012207031
2022-03-29 16:00:00+02:00,49.2299995422363,49.2700004577637,48.4300003051758,48.5
2022-03-29 17:00:00+02:00,48.5,48.6500015258789,48.4099998474121,48.6500015258789
2022-03-30 09:00:00+02:00,48.3199996948242,48.5,47.7200012207031,47.7299995422363
2022-03-30 10:00:00+02:00,47.7200012207031,47.7599983215332,47.4199981689453,47.5
2022-03-30 11:00:00+02:00,47.4900016784668,47.6300010681152,47.4000015258789,47.5699996948242
2022-03-30 12:00:00+02:00,47.560001373291,47.560001373291,47.310001373291,47.3800010681152
2022-03-30 13:00:00+02:00,47.3899993896484,47.4500007629395,47.2999992370606,47.3600006103516
2022-03-30 14:00:00+02:00,47.3899993896484,47.4099998474121,47.1199989318848,47.1599998474121
2022-03-30 15:00:00+02:00,47.1699981689453,47.3400001525879,46.9500007629395,47.0299987792969
2022-03-30 16:00:00+02:00,47.0299987792969,47.1399993896484,46.8699989318848,47
2022-03-30 17:00:00+02:00,46.9900016784668,47.0400009155273,46.7999992370605,46.8199996948242
2022-03-31 09:00:00+02:00,47.2999992370606,47.810001373291,46.810001373291,46.8499984741211
2022-03-31 10:00:00+02:00,46.8400001525879,47.0099983215332,46.6699981689453,46.8300018310547
2022-03-31 11:00:00+02:00,46.8600006103516,47.0299987792969,46.810001373291,46.9500007629395
2022-03-31 12:00:00+02:00,46.9599990844727,47.0400009155273,46.7700004577637,46.8199996948242
2022-03-31 13:00:00+02:00,46.810001373291,46.8600006103516,46.5200004577637,46.5699996948242
2022-03-31 14:00:00+02:00,46.5699996948242,46.6399993896484,46.5200004577637,46.5200004577637
2022-03-31 15:00:00+02:00,46.5200004577637,46.7200012207031,45.3699989318848,45.3699989318848
2022-03-31 16:00:00+02:00,45.3899993896484,45.7200012207031,45.2700004577637,45.6599998474121
2022-03-31 17:00:00+02:00,45.6599998474121,45.939998626709,45.5499992370605,45.689998626709
2022-04-01 09:00:00+02:00,45.939998626709,46.6100006103516,45.939998626709,46
2022-04-01 10:00:00+02:00,46.0299987792969,46.2000007629395,45.9900016784668,46.189998626709
2022-04-01 11:00:00+02:00,46.2000007629395,46.4500007629395,46.0900001525879,46.3600006103516
2022-04-01 12:00:00+02:00,46.3800010681152,46.4099998474121,46.1800003051758,46.1800003051758
2022-04-01 13:00:00+02:00,46.189998626709,46.2400016784668,46.0699996948242,46.1800003051758
2022-04-01 14:00:00+02:00,46.2000007629395,46.2099990844727,45.9599990844727,46
2022-04-01 15:00:00+02:00,45.9900016784668,46.1100006103516,45.9300003051758,46
2022-04-01 16:00:00+02:00,46.0099983215332,46.1500015258789,45.8699989318848,45.8899993896484
2022-04-01 17:00:00+02:00,45.9000015258789,45.9199981689453,45.7400016784668,45.7400016784668
2022-04-04 09:00:00+02:00,46.0299987792969,46.0800018310547,45.4099998474121,45.9500007629395
2022-04-04 10:00:00+02:00,45.9199981689453,46.0400009155273,45.7000007629395,45.9099998474121
2022-04-04 11:00:00+02:00,45.9199981689453,46.2900009155274,45.9199981689453,46.189998626709
2022-04-04 12:00:00+02:00,46.1699981689453,46.2599983215332,46.0400009155273,46.0900001525879
2022-04-04 13:00:00+02:00,46.0299987792969,46.1100006103516,45.9300003051758,46.0699996948242
2022-04-04 14:00:00+02:00,46.0699996948242,46.1599998474121,45.9199981689453,46.0099983215332
2022-04-04 15:00:00+02:00,46.0200004577637,46.189998626709,46,46.0999984741211
2022-04-04 16:00:00+02:00,46.0999984741211,46.3400001525879,46.0800018310547,46.2599983215332
2022-04-04 17:00:00+02:00,46.25,46.2999992370605,46.0299987792969,46.2099990844727
2022-04-05 09:00:00+02:00,46.2999992370605,46.6300010681152,45.6800003051758,46.5699996948242
2022-04-05 10:00:00+02:00,46.5900001525879,46.6100006103516,46.2599983215332,46.2700004577637
2022-04-05 11:00:00+02:00,46.2700004577637,46.4199981689453,45.9799995422363,46
2022-04-05 12:00:00+02:00,45.9700012207031,46.060001373291,45.810001373291,46.0099983215332
2022-04-05 13:00:00+02:00,45.9599990844727,46.0299987792969,45.8199996948242,45.8800010681152
2022-04-05 14:00:00+02:00,45.8800010681152,45.9300003051758,45.5999984741211,45.6300010681152
2022-04-05 15:00:00+02:00,45.6399993896484,45.7099990844727,45.4900016784668,45.6699981689453
2022-04-05 16:00:00+02:00,45.6699981689453,45.7999992370606,45.2400016784668,45.4099998474121
2022-04-05 17:00:00+02:00,45.4099998474121,45.4599990844727,45.3600006103516,45.4199981689453
2022-04-06 09:00:00+02:00,45.3499984741211,45.560001373291,44.4700012207031,44.5
2022-04-06 10:00:00+02:00,44.4700012207031,44.5999984741211,44.4199981689453,44.5900001525879
2022-04-06 11:00:00+02:00,44.5999984741211,44.6699981689453,44.189998626709,44.4700012207031
2022-04-06 12:00:00+02:00,44.4700012207031,44.6800003051758,44.4300003051758,44.6800003051758
2022-04-06 13:00:00+02:00,44.6399993896484,44.6599998474121,44.1800003051758,44.4000015258789
2022-04-06 14:00:00+02:00,44.4000015258789,44.5699996948242,44.3499984741211,44.3899993896484
2022-04-06 15:00:00+02:00,44.3800010681152,44.439998626709,43.9099998474121,43.9300003051758
2022-04-06 16:00:00+02:00,43.9199981689453,44.0299987792969,43.7000007629395,43.9900016784668
2022-04-06 17:00:00+02:00,43.9900016784668,44.2900009155273,43.9700012207031,44.2299995422363
2022-04-07 09:00:00+02:00,44.2599983215332,44.310001373291,43.6500015258789,43.689998626709
2022-04-07 10:00:00+02:00,43.6800003051758,44.1199989318848,43.5499992370606,44.0499992370606
2022-04-07 11:00:00+02:00,44.060001373291,44.3199996948242,44.0200004577637,44.2000007629395
2022-04-07 12:00:00+02:00,44.189998626709,44.25,44.0400009155273,44.1800003051758
2022-04-07 13:00:00+02:00,44.2000007629395,44.6100006103516,44.1100006103516,44.1699981689453
2022-04-07 14:00:00+02:00,44.189998626709,44.3800010681152,44.0999984741211,44.2700004577637
2022-04-07 15:00:00+02:00,44.2599983215332,44.3400001525879,44,44
2022-04-07 16:00:00+02:00,43.9900016784668,44.0299987792969,43.7200012207031,43.7599983215332
2022-04-07 17:00:00+02:00,43.7799987792969,43.8899993896484,43.5200004577637,43.5400009155273
2022-04-08 09:00:00+02:00,43.9099998474121,44.2400016784668,43.689998626709,44.2400016784668
2022-04-08 10:00:00+02:00,44.25,44.5099983215332,44.2299995422363,44.2599983215332
2022-04-08 11:00:00+02:00,44.2599983215332,44.6399993896484,44.2000007629395,44.6199989318848
2022-04-08 12:00:00+02:00,44.6100006103516,44.6500015258789,44.4300003051758,44.5299987792969
2022-04-08 13:00:00+02:00,44.5200004577637,44.5800018310547,44.25,44.310001373291
2022-04-08 14:00:00+02:00,44.3199996948242,44.3899993896484,44.2099990844727,44.3300018310547
2022-04-08 15:00:00+02:00,44.3199996948242,44.3300018310547,44.0299987792969,44.0299987792969
2022-04-08 16:00:00+02:00,44.0200004577637,44.1500015258789,43.9500007629395,44.0699996948242
2022-04-08 17:00:00+02:00,44.0699996948242,44.1500015258789,43.9099998474121,43.9599990844727
2022-04-11 09:00:00+02:00,43.8300018310547,44.189998626709,43.0999984741211,43.4500007629395
2022-04-11 10:00:00+02:00,43.4799995422363,43.560001373291,43.1699981689453,43.2099990844727
2022-04-11 11:00:00+02:00,43.2400016784668,43.4599990844727,43.1699981689453,43.2000007629395
2022-04-11 12:00:00+02:00,43.2099990844727,43.439998626709,43.1699981689453,43.3899993896484
2022-04-11 13:00:00+02:00,43.4099998474121,43.4099998474121,43.1300010681152,43.2000007629395
2022-04-11 14:00:00+02:00,43.2299995422363,43.2599983215332,43.0999984741211,43.1100006103516
2022-04-11 15:00:00+02:00,43.1199989318848,43.25,42.9500007629395,43.2299995422363
2022-04-11 16:00:00+02:00,43.2200012207031,44.0499992370606,43.1199989318848,43.6300010681152
2022-04-11 17:00:00+02:00,43.6300010681152,43.6300010681152,43.2400016784668,43.2900009155273
2022-04-12 09:00:00+02:00,42.7599983215332,43.1800003051758,42.3600006103516,43.1399993896484
2022-04-12 10:00:00+02:00,43.1300010681152,43.4000015258789,43.0400009155273,43.1500015258789
2022-04-12 11:00:00+02:00,43.1500015258789,43.439998626709,43.0400009155273,43.25
2022-04-12 12:00:00+02:00,43.2599983215332,43.4199981689453,43.2000007629395,43.2400016784668
2022-04-12 13:00:00+02:00,43.2400016784668,43.4199981689453,43.2400016784668,43.3800010681152
2022-04-12 14:00:00+02:00,43.3800010681152,43.939998626709,43.3199996948242,43.8699989318848
2022-04-12 15:00:00+02:00,43.8499984741211,43.9900016784668,43.6199989318848,43.8800010681152
2022-04-12 16:00:00+02:00,43.8699989318848,43.8699989318848,43.4199981689453,43.439998626709
2022-04-12 17:00:00+02:00,43.4300003051758,43.75,43.4300003051758,43.6199989318848
2022-04-13 09:00:00+02:00,42.8600006103516,42.9799995422363,42.2099990844727,42.3199996948242
2022-04-13 10:00:00+02:00,42.3400001525879,42.7099990844727,42.25,42.4500007629395
2022-04-13 11:00:00+02:00,42.4599990844727,42.75,42.310001373291,42.3600006103516
2022-04-13 12:00:00+02:00,42.3499984741211,42.4500007629395,42.2599983215332,42.3600006103516
2022-04-13 13:00:00+02:00,42.2799987792969,42.5299987792969,42.2599983215332,42.2799987792969
2022-04-13 14:00:00+02:00,42.2900009155273,42.4300003051758,42.2599983215332,42.2999992370606
2022-04-13 15:00:00+02:00,42.2999992370606,42.5499992370605,42.1300010681152,42.5200004577637
2022-04-13 16:00:00+02:00,42.5299987792969,42.7799987792969,42.3899993896484,42.75
2022-04-13 17:00:00+02:00,42.75,42.9599990844727,42.7400016784668,42.939998626709
2022-04-14 09:00:00+02:00,43.2000007629395,43.310001373291,42.8800010681152,43.1399993896484
2022-04-14 10:00:00+02:00,43.1399993896484,43.4599990844727,43.0699996948242,43.4199981689453
2022-04-14 11:00:00+02:00,43.4500007629395,43.5400009155273,43.1399993896484,43.2599983215332
2022-04-14 12:00:00+02:00,43.2799987792969,43.3899993896484,43.2400016784668,43.2999992370606
2022-04-14 13:00:00+02:00,43.2900009155273,43.5699996948242,43.2799987792969,43.3499984741211
2022-04-14 14:00:00+02:00,43.3699989318848,43.5499992370606,43.3699989318848,43.4900016784668
2022-04-14 15:00:00+02:00,43.4900016784668,43.5699996948242,43.2799987792969,43.2900009155273
2022-04-14 16:00:00+02:00,43.2299995422363,43.4700012207031,43.2200012207031,43.3199996948242
2022-04-14 17:00:00+02:00,43.3300018310547,43.5299987792969,43.3300018310547,43.4799995422363
2022-04-19 09:00:00+02:00,43.7299995422363,44.7000007629395,43.6399993896484,44.6699981689453
2022-04-19 10:00:00+02:00,44.689998626709,44.7400016784668,43.9599990844727,44.0800018310547
2022-04-19 11:00:00+02:00,44.0699996948242,44.1699981689453,43.9199981689453,43.9700012207031
2022-04-19 12:00:00+02:00,43.9500007629395,44.0999984741211,43.9000015258789,44.0699996948242
2022-04-19 13:00:00+02:00,44.1199989318848,44.189998626709,43.9599990844727,44.0400009155273
2022-04-19 14:00:00+02:00,44.0499992370606,44.25,44.0099983215332,44.189998626709
2022-04-19 15:00:00+02:00,44.189998626709,44.5800018310547,44.0499992370606,44.5800018310547
2022-04-19 16:00:00+02:00,44.5699996948242,44.8800010681152,44.4500007629395,44.7599983215332
2022-04-19 17:00:00+02:00,44.7799987792969,44.8699989318848,44.7000007629395,44.7599983215332
2022-04-20 09:00:00+02:00,45.439998626709,45.439998626709,44.6399993896484,44.9000015258789
2022-04-20 10:00:00+02:00,44.8199996948242,44.9300003051758,44.5999984741211,44.7200012207031
2022-04-20 11:00:00+02:00,44.7200012207031,45.2299995422363,44.5499992370606,45.2299995422363
2022-04-20 12:00:00+02:00,45.2400016784668,45.25,45.0200004577637,45.1599998474121
2022-04-20 13:00:00+02:00,45.2099990844727,45.2099990844727,44.9099998474121,45.1300010681152
2022-04-20 14:00:00+02:00,45.1300010681152,45.5499992370605,45.0900001525879,45.5299987792969
2022-04-20 15:00:00+02:00,45.5299987792969,45.7799987792969,45.4700012207031,45.5699996948242
2022-04-20 16:00:00+02:00,45.5499992370605,45.7299995422363,45.4599990844727,45.6599998474121
2022-04-20 17:00:00+02:00,45.6699981689453,45.6699981689453,45.5800018310547,45.5900001525879
2022-04-21 09:00:00+02:00,45.7599983215332,46.3400001525879,45.6199989318848,46.2999992370605
2022-04-21 10:00:00+02:00,46.2900009155274,46.6199989318848,46.0999984741211,46.1300010681152
2022-04-21 11:00:00+02:00,46.1399993896484,46.6500015258789,46.0299987792969,46.5
2022-04-21 12:00:00+02:00,46.5099983215332,46.560001373291,46.3699989318848,46.5299987792969
2022-04-21 13:00:00+02:00,46.5999984741211,46.6699981689453,46.4799995422363,46.5699996948242
2022-04-21 14:00:00+02:00,46.5900001525879,46.6699981689453,46.5,46.6699981689453
2022-04-21 15:00:00+02:00,46.6800003051758,46.7700004577637,46.4700012207031,46.560001373291
2022-04-21 16:00:00+02:00,46.5699996948242,46.6500015258789,46.3800010681152,46.4099998474121
2022-04-21 17:00:00+02:00,46.4000015258789,46.560001373291,46.3699989318848,46.4500007629395
2022-04-22 09:00:00+02:00,42.9300003051758,43.3899993896484,42.6699981689453,42.9000015258789
2022-04-22 10:00:00+02:00,42.8899993896484,42.9000015258789,42.3600006103516,42.4199981689453
2022-04-22 11:00:00+02:00,42.4199981689453,42.4599990844727,41.8800010681152,41.9700012207031
2022-04-22 12:00:00+02:00,41.9700012207031,42.0699996948242,41.7700004577637,41.8899993896484
2022-04-22 13:00:00+02:00,41.9099998474121,42.060001373291,41.8699989318848,41.9599990844727
2022-04-22 14:00:00+02:00,41.9500007629395,41.9900016784668,41.7099990844727,41.7400016784668
2022-04-22 15:00:00+02:00,41.7599983215332,41.8199996948242,41.5400009155273,41.5900001525879
2022-04-22 16:00:00+02:00,41.6399993896484,41.75,41.4300003051758,41.5499992370606
2022-04-22 17:00:00+02:00,41.5299987792969,41.7000007629395,41.5200004577637,41.5299987792969
2022-04-25 09:00:00+02:00,41.0200004577637,41.7400016784668,40.7999992370606,41.3899993896484
2022-04-25 10:00:00+02:00,41.4000015258789,41.7000007629395,41.25,41.3800010681152
2022-04-25 11:00:00+02:00,41.3800010681152,41.4300003051758,41.0900001525879,41.1800003051758
2022-04-25 12:00:00+02:00,41.2000007629395,41.3199996948242,41.1100006103516,41.2299995422363
