Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-01 17:00:00+02:00,108.83999633789062,108.83999633789062,108.04000091552734,108.13999938964844,22561,0.0,0.0
2022-06-02 09:00:00+02:00,108.72000122070312,109.44000244140625,108.5,108.95999908447266,0,0.0,0.0
2022-06-02 10:00:00+02:00,108.95999908447266,109.4000015258789,108.83999633789062,108.95999908447266,9920,0.0,0.0
2022-06-02 11:00:00+02:00,108.95999908447266,109.16000366210938,108.80000305175781,108.9800033569336,5341,0.0,0.0
2022-06-02 12:00:00+02:00,108.9800033569336,109.0,108.30000305175781,109.0,25909,0.0,0.0
2022-06-02 13:00:00+02:00,108.91999816894531,109.04000091552734,108.66000366210938,108.95999908447266,3742,0.0,0.0
2022-06-02 14:00:00+02:00,108.95999908447266,109.08000183105469,108.66000366210938,108.68000030517578,10115,0.0,0.0
2022-06-02 15:00:00+02:00,108.72000122070312,108.77999877929688,108.30000305175781,108.58000183105469,19591,0.0,0.0
2022-06-02 16:00:00+02:00,108.55999755859375,108.94000244140625,108.26000213623047,108.68000030517578,15164,0.0,0.0
2022-06-02 17:00:00+02:00,108.69999694824219,109.26000213623047,108.68000030517578,109.08000183105469,9967,0.0,0.0
2022-06-03 09:00:00+02:00,110.0,110.13999938964844,109.0999984741211,109.31999969482422,0,0.0,0.0
2022-06-03 10:00:00+02:00,109.4000015258789,109.5199966430664,108.94000244140625,109.13999938964844,27728,0.0,0.0
2022-06-03 11:00:00+02:00,109.0999984741211,109.18000030517578,108.62000274658203,108.62000274658203,20701,0.0,0.0
2022-06-03 12:00:00+02:00,108.5999984741211,109.0999984741211,108.4800033569336,108.87999725341797,13270,0.0,0.0
2022-06-03 13:00:00+02:00,108.86000061035156,108.87999725341797,108.62000274658203,108.76000213623047,28749,0.0,0.0
2022-06-03 14:00:00+02:00,108.77999877929688,109.23999786376953,108.63999938964844,108.76000213623047,24147,0.0,0.0
2022-06-03 15:00:00+02:00,108.80000305175781,108.80000305175781,108.22000122070312,108.5199966430664,12380,0.0,0.0
2022-06-03 16:00:00+02:00,108.58000183105469,108.81999969482422,108.44000244140625,108.5,12608,0.0,0.0
2022-06-03 17:00:00+02:00,108.45999908447266,108.5999984741211,108.33999633789062,108.4800033569336,10301,0.0,0.0
2022-06-06 09:00:00+02:00,109.9800033569336,111.22000122070312,109.4000015258789,111.22000122070312,0,0.0,0.0
2022-06-06 10:00:00+02:00,111.23999786376953,111.69999694824219,111.23999786376953,111.55999755859375,16046,0.0,0.0
2022-06-06 11:00:00+02:00,111.5999984741211,111.76000213623047,111.4000015258789,111.55999755859375,11828,0.0,0.0
2022-06-06 12:00:00+02:00,111.55999755859375,111.62000274658203,110.83999633789062,110.83999633789062,8365,0.0,0.0
2022-06-06 13:00:00+02:00,110.95999908447266,110.95999908447266,110.63999938964844,110.83999633789062,7851,0.0,0.0
2022-06-06 14:00:00+02:00,110.86000061035156,111.22000122070312,110.80000305175781,110.9800033569336,11462,0.0,0.0
2022-06-06 15:00:00+02:00,111.0,111.0,110.33999633789062,110.77999877929688,17184,0.0,0.0
2022-06-06 16:00:00+02:00,110.80000305175781,111.87999725341797,110.76000213623047,111.83999633789062,21496,0.0,0.0
2022-06-06 17:00:00+02:00,111.83999633789062,111.95999908447266,111.44000244140625,111.45999908447266,28329,0.0,0.0
2022-06-07 09:00:00+02:00,110.5,111.31999969482422,110.19999694824219,110.94000244140625,0,0.0,0.0
2022-06-07 10:00:00+02:00,110.91999816894531,111.30000305175781,110.76000213623047,111.0199966430664,16035,0.0,0.0
2022-06-07 11:00:00+02:00,111.04000091552734,111.04000091552734,110.63999938964844,110.63999938964844,4007,0.0,0.0
2022-06-07 12:00:00+02:00,110.5999984741211,110.77999877929688,110.18000030517578,110.19999694824219,13234,0.0,0.0
2022-06-07 13:00:00+02:00,110.31999969482422,110.5999984741211,110.04000091552734,110.54000091552734,11752,0.0,0.0
2022-06-07 14:00:00+02:00,110.58000183105469,110.66000366210938,110.16000366210938,110.16000366210938,13451,0.0,0.0
2022-06-07 15:00:00+02:00,110.23999786376953,110.33999633789062,109.9800033569336,110.08000183105469,18558,0.0,0.0
2022-06-07 16:00:00+02:00,110.04000091552734,110.95999908447266,109.95999908447266,110.72000122070312,21318,0.0,0.0
2022-06-07 17:00:00+02:00,110.69999694824219,110.77999877929688,110.23999786376953,110.27999877929688,18889,0.0,0.0
2022-06-08 09:00:00+02:00,111.0,111.54000091552734,110.30000305175781,110.55999755859375,0,0.0,0.0
2022-06-08 10:00:00+02:00,110.54000091552734,110.80000305175781,110.05999755859375,110.31999969482422,23413,0.0,0.0
2022-06-08 11:00:00+02:00,110.31999969482422,110.31999969482422,109.18000030517578,109.33999633789062,32338,0.0,0.0
2022-06-08 12:00:00+02:00,109.31999969482422,109.45999908447266,109.16000366210938,109.30000305175781,17474,0.0,0.0
2022-06-08 13:00:00+02:00,109.31999969482422,109.5,109.16000366210938,109.26000213623047,34433,0.0,0.0
2022-06-08 14:00:00+02:00,109.22000122070312,109.26000213623047,108.4800033569336,108.62000274658203,14074,0.0,0.0
2022-06-08 15:00:00+02:00,108.55999755859375,108.80000305175781,108.12000274658203,108.5,16133,0.0,0.0
2022-06-08 16:00:00+02:00,108.5,108.58000183105469,108.0,108.13999938964844,23023,0.0,0.0
2022-06-08 17:00:00+02:00,108.0999984741211,108.18000030517578,108.0,108.0999984741211,20761,0.0,0.0
2022-06-09 09:00:00+02:00,108.13999938964844,108.13999938964844,106.23999786376953,106.81999969482422,0,0.0,0.0
2022-06-09 10:00:00+02:00,106.80000305175781,107.54000091552734,106.54000091552734,107.54000091552734,15693,0.0,0.0
2022-06-09 11:00:00+02:00,107.54000091552734,107.54000091552734,106.80000305175781,106.9800033569336,17758,0.0,0.0
2022-06-09 12:00:00+02:00,106.9800033569336,107.08000183105469,106.66000366210938,106.87999725341797,10539,0.0,0.0
2022-06-09 13:00:00+02:00,106.9800033569336,107.9000015258789,106.63999938964844,106.69999694824219,30137,0.0,0.0
2022-06-09 14:00:00+02:00,106.5999984741211,106.72000122070312,105.73999786376953,105.91999816894531,46573,0.0,0.0
2022-06-09 15:00:00+02:00,105.87999725341797,106.05999755859375,105.08000183105469,106.04000091552734,36904,0.0,0.0
2022-06-09 16:00:00+02:00,106.0199966430664,106.08000183105469,105.44000244140625,105.72000122070312,29913,0.0,0.0
2022-06-09 17:00:00+02:00,105.69999694824219,105.69999694824219,105.18000030517578,105.55999755859375,13107,0.0,0.0
2022-06-10 09:00:00+02:00,104.31999969482422,104.9800033569336,104.08000183105469,104.08000183105469,0,0.0,0.0
2022-06-10 10:00:00+02:00,104.08000183105469,104.5199966430664,103.83999633789062,103.9800033569336,37437,0.0,0.0
2022-06-10 11:00:00+02:00,103.9800033569336,104.31999969482422,103.66000366210938,103.66000366210938,15048,0.0,0.0
2022-06-10 12:00:00+02:00,103.72000122070312,103.86000061035156,103.41999816894531,103.45999908447266,14753,0.0,0.0
2022-06-10 13:00:00+02:00,103.62000274658203,103.87999725341797,103.44000244140625,103.77999877929688,17766,0.0,0.0
2022-06-10 14:00:00+02:00,103.9000015258789,104.16000366210938,103.05999755859375,103.05999755859375,60082,0.0,0.0
2022-06-10 15:00:00+02:00,103.08000183105469,103.36000061035156,102.54000091552734,102.69999694824219,78809,0.0,0.0
2022-06-10 16:00:00+02:00,102.66000366210938,102.66000366210938,101.94000244140625,101.94000244140625,67396,0.0,0.0
2022-06-10 17:00:00+02:00,101.87999725341797,102.33999633789062,101.87999725341797,102.31999969482422,32684,0.0,0.0
2022-06-13 09:00:00+02:00,100.0999984741211,101.77999877929688,99.9000015258789,100.9800033569336,0,0.0,0.0
2022-06-13 10:00:00+02:00,101.0,101.0,99.30999755859375,99.33999633789062,71386,0.0,0.0
2022-06-13 11:00:00+02:00,99.29000091552734,99.83000183105469,99.20999908447266,99.20999908447266,23870,0.0,0.0
2022-06-13 12:00:00+02:00,99.2300033569336,99.68000030517578,99.06999969482422,99.26000213623047,23885,0.0,0.0
2022-06-13 13:00:00+02:00,99.44000244140625,99.58000183105469,98.80000305175781,98.87999725341797,20701,0.0,0.0
2022-06-13 14:00:00+02:00,98.94999694824219,99.33000183105469,98.72000122070312,98.73999786376953,15885,0.0,0.0
2022-06-13 15:00:00+02:00,98.6500015258789,98.87999725341797,97.83999633789062,98.0,45513,0.0,0.0
2022-06-13 16:00:00+02:00,97.93000030517578,98.22000122070312,97.12000274658203,98.13999938964844,39165,0.0,0.0
2022-06-13 17:00:00+02:00,98.11000061035156,98.25,97.3499984741211,97.3499984741211,39995,0.0,0.0
2022-06-14 09:00:00+02:00,98.54000091552734,98.9000015258789,97.08000183105469,97.44000244140625,0,0.0,0.0
2022-06-14 10:00:00+02:00,97.41999816894531,97.61000061035156,97.06999969482422,97.12000274658203,22009,0.0,0.0
2022-06-14 11:00:00+02:00,97.11000061035156,97.22000122070312,96.08000183105469,96.1500015258789,37684,0.0,0.0
2022-06-14 12:00:00+02:00,96.12000274658203,96.30999755859375,95.41000366210938,96.13999938964844,55094,0.0,0.0
2022-06-14 13:00:00+02:00,96.1500015258789,96.94000244140625,96.05999755859375,96.5999984741211,15305,0.0,0.0
2022-06-14 14:00:00+02:00,96.5999984741211,97.66000366210938,96.56999969482422,97.5999984741211,45448,0.0,0.0
2022-06-14 15:00:00+02:00,97.56999969482422,98.12999725341797,97.12000274658203,97.9000015258789,36064,0.0,0.0
2022-06-14 16:00:00+02:00,97.87000274658203,97.95999908447266,96.05999755859375,96.37000274658203,29942,0.0,0.0
2022-06-14 17:00:00+02:00,96.3499984741211,96.51000213623047,95.95999908447266,96.43000030517578,46903,0.0,0.0
2022-06-15 09:00:00+02:00,98.08000183105469,98.62999725341797,96.73999786376953,97.19000244140625,0,0.0,0.0
2022-06-15 10:00:00+02:00,97.0999984741211,97.91000366210938,97.05999755859375,97.52999877929688,50735,0.0,0.0
2022-06-15 11:00:00+02:00,97.55000305175781,97.63999938964844,96.88999938964844,97.13999938964844,41143,0.0,0.0
2022-06-15 12:00:00+02:00,97.13999938964844,97.1500015258789,96.58000183105469,96.58000183105469,21775,0.0,0.0
2022-06-15 13:00:00+02:00,96.4000015258789,97.08999633789062,96.37999725341797,97.04000091552734,33661,0.0,0.0
2022-06-15 14:00:00+02:00,97.01000213623047,97.25,96.36000061035156,97.06999969482422,33803,0.0,0.0
2022-06-15 15:00:00+02:00,97.31999969482422,97.80000305175781,97.05000305175781,97.18000030517578,45198,0.0,0.0
2022-06-15 16:00:00+02:00,97.18000030517578,97.36000061035156,96.76000213623047,96.91999816894531,28780,0.0,0.0
2022-06-15 17:00:00+02:00,96.97000122070312,96.98999786376953,96.37000274658203,96.55000305175781,24493,0.0,0.0
2022-06-16 09:00:00+02:00,96.4800033569336,96.63999938964844,94.06999969482422,94.4800033569336,0,0.0,0.0
2022-06-16 10:00:00+02:00,94.37000274658203,94.87000274658203,94.33000183105469,94.4000015258789,22112,0.0,0.0
2022-06-16 11:00:00+02:00,94.19000244140625,94.19999694824219,93.19999694824219,93.5,48093,0.0,0.0
2022-06-16 12:00:00+02:00,93.5199966430664,93.97000122070312,93.3499984741211,93.4800033569336,23241,0.0,0.0
2022-06-16 13:00:00+02:00,93.43000030517578,94.43000030517578,93.4000015258789,93.91000366210938,26874,0.0,0.0
2022-06-16 14:00:00+02:00,93.86000061035156,94.66999816894531,93.86000061035156,93.9000015258789,18692,0.0,0.0
2022-06-16 15:00:00+02:00,93.91000366210938,94.13999938964844,93.58999633789062,94.0999984741211,17726,0.0,0.0
2022-06-16 16:00:00+02:00,93.91999816894531,94.06999969482422,93.29000091552734,93.47000122070312,24092,0.0,0.0
2022-06-16 17:00:00+02:00,93.43000030517578,93.55999755859375,93.0999984741211,93.27999877929688,16527,0.0,0.0
2022-06-17 09:00:00+02:00,93.62999725341797,94.8499984741211,93.38999938964844,94.80000305175781,0,0.0,0.0
2022-06-17 10:00:00+02:00,94.7300033569336,95.56999969482422,94.72000122070312,95.37999725341797,44654,0.0,0.0
2022-06-17 11:00:00+02:00,95.27999877929688,96.58999633789062,95.27999877929688,96.16999816894531,119166,0.0,0.0
2022-06-17 12:00:00+02:00,96.12999725341797,96.37000274658203,95.83000183105469,96.02999877929688,36130,0.0,0.0
2022-06-17 13:00:00+02:00,96.08000183105469,96.95999908447266,96.08000183105469,96.7699966430664,406954,0.0,0.0
2022-06-17 14:00:00+02:00,96.80000305175781,96.97000122070312,95.87000274658203,95.87999725341797,24645,0.0,0.0
2022-06-17 15:00:00+02:00,95.87999725341797,96.56999969482422,95.4000015258789,96.37999725341797,49634,0.0,0.0
2022-06-17 16:00:00+02:00,96.38999938964844,96.38999938964844,94.41000366210938,94.66999816894531,42429,0.0,0.0
2022-06-17 17:00:00+02:00,94.6500015258789,94.91000366210938,94.30999755859375,94.6500015258789,48675,0.0,0.0
2022-06-20 09:00:00+02:00,94.80000305175781,94.9800033569336,93.70999908447266,94.8499984741211,0,0.0,0.0
2022-06-20 10:00:00+02:00,94.97000122070312,95.5,94.56999969482422,95.0199966430664,24310,0.0,0.0
2022-06-20 11:00:00+02:00,95.04000091552734,95.04000091552734,94.2699966430664,94.62000274658203,19744,0.0,0.0
2022-06-20 12:00:00+02:00,94.62000274658203,95.08000183105469,94.62000274658203,94.69999694824219,26044,0.0,0.0
2022-06-20 13:00:00+02:00,94.83000183105469,95.19999694824219,94.66000366210938,95.11000061035156,16486,0.0,0.0
2022-06-20 14:00:00+02:00,95.19999694824219,95.19999694824219,94.69000244140625,94.79000091552734,10510,0.0,0.0
2022-06-20 15:00:00+02:00,94.7699966430664,95.5999984741211,94.76000213623047,95.5999984741211,22798,0.0,0.0
2022-06-20 16:00:00+02:00,95.62000274658203,96.75,95.62000274658203,96.69000244140625,34169,0.0,0.0
2022-06-20 17:00:00+02:00,96.6500015258789,97.41999816894531,96.6500015258789,97.36000061035156,23442,0.0,0.0
2022-06-21 09:00:00+02:00,97.76000213623047,98.9800033569336,97.52999877929688,98.38999938964844,0,0.0,0.0
2022-06-21 10:00:00+02:00,98.36000061035156,98.61000061035156,97.66999816894531,98.08999633789062,36168,0.0,0.0
2022-06-21 11:00:00+02:00,98.12999725341797,98.16000366210938,97.41000366210938,97.41999816894531,20816,0.0,0.0
2022-06-21 12:00:00+02:00,97.38999938964844,98.0199966430664,97.30000305175781,97.58000183105469,44676,0.0,0.0
2022-06-21 13:00:00+02:00,97.5,97.62000274658203,97.13999938964844,97.23999786376953,36589,0.0,0.0
2022-06-21 14:00:00+02:00,97.19999694824219,97.33000183105469,96.16999816894531,96.25,43441,0.0,0.0
2022-06-21 15:00:00+02:00,96.25,96.66999816894531,96.0,96.66999816894531,37602,0.0,0.0
2022-06-21 16:00:00+02:00,96.6500015258789,96.97000122070312,96.1500015258789,96.22000122070312,40361,0.0,0.0
2022-06-21 17:00:00+02:00,96.20999908447266,96.29000091552734,95.79000091552734,95.97000122070312,18963,0.0,0.0
2022-06-22 09:00:00+02:00,93.88999938964844,94.05000305175781,92.16999816894531,93.29000091552734,0,0.0,0.0
2022-06-22 10:00:00+02:00,93.27999877929688,93.69000244140625,93.0199966430664,93.63999938964844,30148,0.0,0.0
2022-06-22 11:00:00+02:00,93.7699966430664,93.7699966430664,92.87000274658203,93.08999633789062,24282,0.0,0.0
2022-06-22 12:00:00+02:00,93.01000213623047,93.20999908447266,92.9000015258789,92.91000366210938,18705,0.0,0.0
2022-06-22 13:00:00+02:00,92.87000274658203,93.41000366210938,92.87000274658203,92.97000122070312,32154,0.0,0.0
2022-06-22 14:00:00+02:00,92.95999908447266,93.05000305175781,92.5999984741211,92.97000122070312,23777,0.0,0.0
2022-06-22 15:00:00+02:00,93.01000213623047,93.38999938964844,92.73999786376953,93.19000244140625,44570,0.0,0.0
2022-06-22 16:00:00+02:00,93.13999938964844,93.88999938964844,92.8499984741211,93.68000030517578,82129,0.0,0.0
2022-06-22 17:00:00+02:00,93.70999908447266,93.70999908447266,93.26000213623047,93.27999877929688,26840,0.0,0.0
2022-06-23 09:00:00+02:00,92.48999786376953,92.66000366210938,90.94000244140625,91.0199966430664,0,0.0,0.0
2022-06-23 10:00:00+02:00,91.13999938964844,92.0199966430664,91.13999938964844,91.47000122070312,24507,0.0,0.0
2022-06-23 11:00:00+02:00,91.44999694824219,92.05000305175781,91.37000274658203,91.41000366210938,38137,0.0,0.0
2022-06-23 12:00:00+02:00,91.44000244140625,92.29000091552734,91.38999938964844,92.16999816894531,41498,0.0,0.0
2022-06-23 13:00:00+02:00,92.19999694824219,92.76000213623047,91.94999694824219,92.58000183105469,29379,0.0,0.0
2022-06-23 14:00:00+02:00,92.47000122070312,92.47000122070312,91.04000091552734,91.19000244140625,37178,0.0,0.0
2022-06-23 15:00:00+02:00,91.26000213623047,91.44999694824219,90.33999633789062,91.0199966430664,49394,0.0,0.0
2022-06-23 16:00:00+02:00,90.98999786376953,91.55999755859375,90.69000244140625,91.51000213623047,34877,0.0,0.0
2022-06-23 17:00:00+02:00,91.44000244140625,91.70999908447266,91.2300033569336,91.29000091552734,28390,0.0,0.0
2022-06-24 09:00:00+02:00,91.68000030517578,91.7300033569336,90.83000183105469,90.83999633789062,0,0.0,0.0
2022-06-24 10:00:00+02:00,90.79000091552734,91.54000091552734,90.79000091552734,91.43000030517578,23306,0.0,0.0
2022-06-24 11:00:00+02:00,91.4000015258789,92.08000183105469,91.23999786376953,91.88999938964844,36523,0.0,0.0
2022-06-24 12:00:00+02:00,91.87999725341797,92.0199966430664,91.45999908447266,91.5199966430664,26315,0.0,0.0
2022-06-24 13:00:00+02:00,91.47000122070312,91.91000366210938,91.43000030517578,91.48999786376953,46956,0.0,0.0
2022-06-24 14:00:00+02:00,91.48999786376953,91.68000030517578,91.13999938964844,91.33000183105469,20945,0.0,0.0
2022-06-24 15:00:00+02:00,91.33000183105469,91.88999938964844,91.12999725341797,91.73999786376953,42583,0.0,0.0
2022-06-24 16:00:00+02:00,91.73999786376953,93.23999786376953,91.73999786376953,92.7699966430664,87378,0.0,0.0
2022-06-24 17:00:00+02:00,92.7699966430664,93.05000305175781,92.62000274658203,93.0199966430664,61903,0.0,0.0
2022-06-27 09:00:00+02:00,93.4000015258789,94.5999984741211,92.9000015258789,94.4800033569336,0,0.0,0.0
2022-06-27 10:00:00+02:00,94.4800033569336,94.69999694824219,93.7699966430664,93.80000305175781,52194,0.0,0.0
2022-06-27 11:00:00+02:00,93.83999633789062,93.98999786376953,93.25,93.38999938964844,15088,0.0,0.0
2022-06-27 12:00:00+02:00,93.45999908447266,93.5999984741211,93.08000183105469,93.5999984741211,27770,0.0,0.0
2022-06-27 13:00:00+02:00,93.6500015258789,93.69000244140625,93.31999969482422,93.41000366210938,13677,0.0,0.0
2022-06-27 14:00:00+02:00,93.44999694824219,93.80000305175781,93.27999877929688,93.52999877929688,17164,0.0,0.0
2022-06-27 15:00:00+02:00,93.62000274658203,93.62000274658203,92.81999969482422,93.16000366210938,31309,0.0,0.0
2022-06-27 16:00:00+02:00,93.18000030517578,93.72000122070312,93.11000061035156,93.62999725341797,39495,0.0,0.0
2022-06-27 17:00:00+02:00,93.6500015258789,93.68000030517578,93.08999633789062,93.44000244140625,28686,0.0,0.0
2022-06-28 09:00:00+02:00,94.63999938964844,96.5199966430664,94.62000274658203,95.16000366210938,0,0.0,0.0
2022-06-28 10:00:00+02:00,95.13999938964844,95.83999633789062,95.08000183105469,95.83000183105469,13984,0.0,0.0
2022-06-28 11:00:00+02:00,95.83000183105469,96.06999969482422,94.98999786376953,95.19000244140625,29249,0.0,0.0
2022-06-28 12:00:00+02:00,95.1500015258789,95.73999786376953,95.1500015258789,95.66000366210938,18390,0.0,0.0
2022-06-28 13:00:00+02:00,95.61000061035156,95.6500015258789,95.36000061035156,95.5199966430664,15910,0.0,0.0
